UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
9.05.2022 09:24:05,2324,42,2324,110,2324,140,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,103,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:06,2325,42,2325,111,2325,141,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,104,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:07,2326,42,2326,112,2326,142,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,105,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:08,2327,42,2327,113,2327,143,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,106,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:09,2328,42,2328,114,2328,144,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,107,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:10,2329,42,2329,115,2329,145,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,108,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:11,2330,42,2330,116,2330,146,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,109,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:12,2331,42,2331,117,2331,147,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,111,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:13,2332,42,2332,118,2332,148,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,112,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:14,2333,42,2333,119,2333,149,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:16,2333,42,2333,119,2333,149,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,113,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:17,2334,42,2334,120,2334,150,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:18,2335,42,2335,121,2335,151,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:19,2336,42,2336,122,2336,152,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:20,2337,42,2337,123,2337,153,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:21,2338,42,2338,124,2338,154,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:22,2339,42,2339,125,2339,155,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:23,2340,41,2340,126,2340,156,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:24,2341,41,2341,127,2341,157,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:25,2342,41,2342,128,2342,158,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,122,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:26,2343,41,2343,129,2343,159,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:27,2344,41,2344,130,2344,160,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:28,2345,41,2345,131,2345,161,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:29,2346,41,2346,132,2346,162,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:30,2347,41,2347,133,2347,163,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:31,2348,41,2348,134,2348,164,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:32,2349,41,2349,135,2349,165,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:33,2350,41,2350,136,2350,166,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:34,2351,41,2351,137,2351,167,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:35,2352,41,2352,138,2352,168,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:36,2353,41,2353,139,2353,169,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:37,2354,41,2354,140,2354,170,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:38,2355,41,2355,141,2355,171,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:39,2356,41,2356,142,2356,172,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:40,2357,41,2357,143,2357,173,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:41,2358,41,2358,144,2358,174,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:42,2359,41,2359,145,2359,175,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:43,2360,41,2360,146,2360,176,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:44,2361,41,2361,147,2361,177,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:45,2362,41,2362,148,2362,178,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:46,2362,41,2362,148,2362,178,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:47,2363,41,2363,149,2363,179,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:48,2364,41,2364,150,2364,180,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
9.05.2022 09:24:49,2365,41,2365,151,2365,181,RUN,PR_8,200,0,0,H__,CLOSED,0,1,1,72,50,50,NORMAL,NORMAL,225,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,DOOR_NTC_OVERHEAT,19,PR_8,START_WHILE_DOOR_OPEN,4,PR_1,0,0,0,0,Stopped,CW,0,0,20,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
