UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
12.05.2022 18:14:50,6006,2,502,2,502,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,227,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:51,6007,2,503,3,503,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:52,6008,2,504,4,504,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:53,6009,2,505,5,505,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:54,6010,2,506,6,506,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:55,6011,2,507,7,507,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:56,6012,2,508,8,508,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:57,6013,2,509,9,509,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:58,6014,2,510,10,510,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:14:59,6015,3,511,11,511,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:00,6016,3,512,12,512,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:01,6017,3,513,13,513,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:02,6018,3,514,14,514,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,239,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:03,6019,3,515,15,515,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:04,6020,3,516,16,516,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:05,6021,3,517,17,517,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:06,6022,3,518,18,518,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:07,6023,3,519,19,519,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:08,6024,3,520,0,520,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:09,6025,3,521,1,521,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:10,6026,3,522,2,522,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:11,6027,3,523,3,523,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:12,6028,3,524,4,524,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:13,6028,3,524,4,524,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,227,10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:14,6029,3,525,0,525,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,54,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:15,6030,3,526,1,526,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:16,6031,3,527,2,527,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:17,6032,3,528,3,528,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:18,6033,3,529,4,529,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:19,6034,3,530,5,530,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:20,6035,3,531,6,531,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:21,6036,3,532,7,532,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:22,6037,3,533,8,533,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,56,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:23,6038,3,534,9,534,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:24,6039,3,535,10,535,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:25,6040,3,536,11,536,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:26,6041,3,537,12,537,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:27,6042,3,538,13,538,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:28,6043,3,539,14,539,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:29,6044,2,540,15,540,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:30,6045,2,541,16,541,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:31,6046,2,542,17,542,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
12.05.2022 18:15:32,6047,2,543,18,543,0,RUN,PR_4,200,750,292,CUPBOARD_DRY,CLOSED,0,1,1,60,55,50,NORMAL,NORMAL,229,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,27,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,13,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
