UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
16.05.2022 19:23:06,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:07,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:08,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:09,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:10,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:11,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:12,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:13,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:14,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:15,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:16,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:17,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:18,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:19,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:20,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:21,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:22,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:23,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:24,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:25,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:26,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:27,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:28,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:29,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:30,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:31,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:32,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:33,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:34,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:35,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:36,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:37,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:38,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:39,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:40,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:41,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:42,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:43,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:44,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:45,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:46,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
16.05.2022 19:23:47,1932,1,558,58,0,20,STANDBY,PR_2,200,250,250,CUPBOARD_DRY,CLOSED,1,0,0,25,25,25,NORMAL,NORMAL,230,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,34,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,125,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
