UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
6.05.2022 10:14:25,4384,32,4384,336,4384,88,RUN,PR_11,200,2548,881,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:26,4385,32,4385,337,4385,89,RUN,PR_11,200,2549,882,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:27,4386,32,4386,338,4386,90,RUN,PR_11,200,2550,883,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:28,4387,32,4387,339,4387,91,RUN,PR_11,200,2551,884,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:29,4388,32,4388,340,4388,92,RUN,PR_11,200,2552,885,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:30,4389,32,4389,341,4389,93,RUN,PR_11,200,2553,886,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:31,4390,32,4390,342,4390,94,RUN,PR_11,200,2554,887,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:32,4391,32,4391,343,4391,95,RUN,PR_11,200,2555,888,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:33,4392,32,4392,344,4392,96,RUN,PR_11,200,2556,889,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:34,4393,32,4393,345,4393,97,RUN,PR_11,200,2557,890,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:35,4394,32,4394,346,4394,98,RUN,PR_11,200,2558,891,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:36,4394,32,4394,346,4394,98,RUN,PR_11,200,2558,891,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:37,4395,32,4395,347,4395,99,RUN,PR_11,200,2559,892,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:38,4396,32,4396,348,4396,100,RUN,PR_11,200,2560,893,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:39,4397,32,4397,349,4397,101,RUN,PR_11,200,2561,894,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:40,4398,32,4398,350,4398,102,RUN,PR_11,200,2562,895,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:41,4399,32,4399,351,4399,103,RUN,PR_11,200,2563,896,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:42,4400,32,4400,352,4400,104,RUN,PR_11,200,2564,897,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:43,4401,32,4401,353,4401,105,RUN,PR_11,200,2565,898,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:44,4402,32,4402,354,4402,106,RUN,PR_11,200,2566,899,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:45,4403,32,4403,355,4403,107,RUN,PR_11,200,2567,900,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:46,4404,32,4404,356,4404,108,RUN,PR_11,200,2568,901,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:47,4405,32,4405,357,4405,109,RUN,PR_11,200,2569,902,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:48,4406,32,4406,358,4406,110,RUN,PR_11,200,2570,903,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:49,4407,32,4407,359,4407,111,RUN,PR_11,200,2571,904,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:50,4408,32,4408,360,4408,112,RUN,PR_11,200,2572,905,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:51,4409,32,4409,361,4409,113,RUN,PR_11,200,2573,906,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,171,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:52,4410,32,4410,362,4410,114,RUN,PR_11,200,2574,907,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:53,4411,32,4411,363,4411,115,RUN,PR_11,200,2575,908,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:54,4412,32,4412,364,4412,116,RUN,PR_11,200,2576,909,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:55,4413,32,4413,365,4413,117,RUN,PR_11,200,2577,910,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:56,4414,32,4414,366,4414,118,RUN,PR_11,200,2578,911,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:57,4415,32,4415,367,4415,119,RUN,PR_11,200,2579,912,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:58,4416,32,4416,368,4416,120,RUN,PR_11,200,2580,913,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:14:59,4417,32,4417,369,4417,121,RUN,PR_11,200,2581,914,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:00,4418,32,4418,370,4418,122,RUN,PR_11,200,2582,915,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:01,4419,32,4419,371,4419,123,RUN,PR_11,200,2583,916,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:02,4420,32,4420,372,4420,124,RUN,PR_11,200,2584,917,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:03,4421,32,4421,373,4421,125,RUN,PR_11,200,2585,918,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:04,4421,32,4421,373,4421,125,RUN,PR_11,200,2585,918,IRON_DRY,CLOSED,0,1,1,91,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:05,4422,32,4422,374,4422,126,RUN,PR_11,200,2586,919,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:06,4423,32,4423,375,4423,127,RUN,PR_11,200,2587,920,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
6.05.2022 10:15:07,4424,32,4424,376,4424,128,RUN,PR_11,200,2588,921,IRON_DRY,CLOSED,0,1,1,92,66,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,15,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
