UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
27.05.2022 12:40:13,5355,50,5355,161,5355,3,RUN,PR_1,118,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,57,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:14,5356,50,5356,162,5356,4,RUN,PR_1,115,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,58,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:15,5357,50,5357,163,5357,5,RUN,PR_1,132,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,59,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:17,5358,50,5358,164,5358,6,RUN,PR_1,143,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,60,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:17,5359,50,5359,165,5359,7,RUN,PR_1,146,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,61,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:18,5360,50,5360,166,5360,8,RUN,PR_1,118,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,62,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:20,5361,50,5361,167,5361,9,RUN,PR_1,104,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,64,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:21,5362,50,5362,168,5362,10,RUN,PR_1,110,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,65,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:22,5363,50,5363,169,5363,11,RUN,PR_1,129,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:23,5363,50,5363,169,5363,11,RUN,PR_1,134,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,66,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:24,5364,50,5364,170,5364,12,RUN,PR_1,135,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,67,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:25,5365,50,5365,171,5365,13,RUN,PR_1,138,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,1,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,68,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:26,5366,50,5366,172,5366,14,RUN,PR_1,138,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,69,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:27,5367,50,5367,173,5367,15,RUN,PR_1,135,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,70,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:28,5368,50,5368,174,5368,16,RUN,PR_1,120,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,71,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:29,5369,50,5369,175,5369,17,RUN,PR_1,119,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,72,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:30,5370,50,5370,176,5370,18,RUN,PR_1,116,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,73,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:31,5371,50,5371,177,5371,19,RUN,PR_1,107,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,74,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:32,5372,50,5372,178,5372,20,RUN,PR_1,102,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,75,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:33,5373,50,5373,179,5373,21,RUN,PR_1,99,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,77,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:34,5374,50,5374,180,5374,22,RUN,PR_1,92,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,78,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:35,5375,50,5375,181,5375,23,RUN,PR_1,84,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,79,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:36,5376,50,5376,182,5376,24,RUN,PR_1,82,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,80,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:37,5377,50,5377,183,5377,25,RUN,PR_1,88,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,81,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:38,5378,50,5378,184,5378,26,RUN,PR_1,110,0,0,IRON_DRY,CLOSED,0,1,1,88,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,82,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:39,5379,50,5379,185,5379,27,RUN,PR_1,117,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:40,5380,50,5380,186,5380,28,RUN,PR_1,69,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,83,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:41,5381,50,5381,187,5381,29,RUN,PR_1,75,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,84,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:42,5382,50,5382,188,5382,30,RUN,PR_1,93,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,85,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:43,5383,50,5383,189,5383,31,RUN,PR_1,113,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,86,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:44,5384,50,5384,190,5384,32,RUN,PR_1,132,0,0,IRON_DRY,CLOSED,0,1,1,90,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,88,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:45,5385,50,5385,191,5385,33,RUN,PR_1,147,0,0,IRON_DRY,CLOSED,0,1,1,88,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,89,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:46,5386,50,5386,192,5386,34,RUN,PR_1,160,0,0,IRON_DRY,CLOSED,0,1,1,88,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,90,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:47,5387,50,5387,193,5387,35,RUN,PR_1,166,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,91,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:48,5388,50,5388,194,5388,36,RUN,PR_1,148,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,92,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:49,5389,50,5389,195,5389,37,RUN,PR_1,102,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,93,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:50,5390,50,5390,196,5390,38,RUN,PR_1,96,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,94,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:51,5391,50,5391,197,5391,39,RUN,PR_1,101,0,0,IRON_DRY,CLOSED,0,1,1,88,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,95,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:52,5392,50,5392,198,5392,40,RUN,PR_1,128,0,0,IRON_DRY,CLOSED,0,1,1,88,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:53,5392,50,5392,198,5392,40,RUN,PR_1,143,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,96,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:54,5393,50,5393,199,5393,41,RUN,PR_1,153,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,97,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:55,5394,50,5394,200,5394,42,RUN,PR_1,143,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,98,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
27.05.2022 12:40:56,5395,50,5395,201,5395,43,RUN,PR_1,101,0,0,IRON_DRY,CLOSED,0,1,1,89,54,50,NORMAL,NORMAL,224,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,39,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,100,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
