UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
25.04.2022 18:34:29,3937,130,3937,227,3937,169,RUN,PR_1,51,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:30,3938,130,3938,228,3938,170,RUN,PR_1,51,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:31,3939,130,3939,229,3939,171,RUN,PR_1,53,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:32,3940,130,3940,230,3940,172,RUN,PR_1,56,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:33,3941,130,3941,231,3941,173,RUN,PR_1,59,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,172,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:34,3942,130,3942,232,3942,174,RUN,PR_1,63,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,173,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:35,3943,130,3943,233,3943,175,RUN,PR_1,63,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,174,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:36,3944,130,3944,234,3944,176,RUN,PR_1,78,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,175,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:37,3945,130,3945,235,3945,177,RUN,PR_1,78,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,176,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:38,3945,130,3945,235,3945,177,RUN,PR_1,51,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,177,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:39,3946,130,3946,236,3946,178,RUN,PR_1,47,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,178,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:40,3947,130,3947,237,3947,179,RUN,PR_1,43,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,179,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:41,3948,130,3948,238,3948,180,RUN,PR_1,39,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,180,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:42,3949,130,3949,239,3949,181,RUN,PR_1,39,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,181,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:43,3950,130,3950,240,3950,182,RUN,PR_1,62,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,182,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:44,3951,130,3951,241,3951,183,RUN,PR_1,62,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,183,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:45,3952,130,3952,242,3952,184,RUN,PR_1,57,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,184,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:46,3953,130,3953,243,3953,185,RUN,PR_1,77,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,185,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:47,3954,130,3954,244,3954,186,RUN,PR_1,43,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,186,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:48,3955,130,3955,245,3955,187,RUN,PR_1,59,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,187,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:49,3956,130,3956,246,3956,188,RUN,PR_1,45,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,188,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:50,3957,130,3957,247,3957,189,RUN,PR_1,47,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,189,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:51,3958,130,3958,248,3958,190,RUN,PR_1,43,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,190,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:52,3959,130,3959,249,3959,191,RUN,PR_1,45,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,191,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:53,3960,129,3960,250,3960,192,RUN,PR_1,61,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,192,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:54,3961,129,3961,251,3961,193,RUN,PR_1,58,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,193,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:55,3962,129,3962,252,3962,194,RUN,PR_1,49,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,194,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:56,3963,129,3963,253,3963,195,RUN,PR_1,54,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,195,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:57,3964,129,3964,254,3964,196,RUN,PR_1,69,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,196,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:58,3965,129,3965,255,3965,197,RUN,PR_1,52,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,197,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:34:59,3966,129,3966,256,3966,198,RUN,PR_1,52,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,198,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:00,3967,129,3967,257,3967,199,RUN,PR_1,45,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,199,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:01,3968,129,3968,258,3968,200,RUN,PR_1,43,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,200,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:02,3969,129,3969,259,3969,201,RUN,PR_1,55,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,201,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:03,3970,129,3970,260,3970,202,RUN,PR_1,50,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,202,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:04,3971,129,3971,261,3971,203,RUN,PR_1,52,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,203,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:05,3972,129,3972,262,3972,204,RUN,PR_1,68,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,204,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:06,3973,129,3973,263,3973,205,RUN,PR_1,65,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,205,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:07,3974,129,3974,264,3974,206,RUN,PR_1,106,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,206,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:08,3975,129,3975,265,3975,207,RUN,PR_1,71,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,207,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:09,3975,129,3975,265,3975,207,RUN,PR_1,60,3,0,WET,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,208,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:10,3976,129,3976,266,3976,208,RUN,PR_1,64,3,0,WET,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,209,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:11,3977,129,3977,267,3977,209,RUN,PR_1,79,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,210,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:12,3978,129,3978,268,3978,210,RUN,PR_1,47,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,227,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,211,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:13,3979,129,3979,269,3979,211,RUN,PR_1,48,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,212,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
25.04.2022 18:35:14,3980,129,3980,270,3980,212,RUN,PR_1,48,3,0,WET,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,226,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_CUPBOARDP,FALSE,TRUE,LOW_VOLTAGE,0,PR_0,NO_ERROR,0,PR_0,0,0,0,0,Stopped,CW,0,0,2,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,213,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
