UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
8.05.2022 10:34:36,4631,83,4631,203,4631,71,RUN,PR_8,37,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,114,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:37,4632,83,4632,204,4632,72,RUN,PR_8,34,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,115,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:38,4633,83,4633,205,4633,73,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,116,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:39,4634,83,4634,206,4634,74,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:40,4635,83,4635,207,4635,75,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,117,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:41,4636,83,4636,208,4636,76,RUN,PR_8,51,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,118,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:42,4637,83,4637,209,4637,77,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,119,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:43,4638,83,4638,210,4638,78,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,120,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:44,4639,83,4639,211,4639,79,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,121,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:45,4640,83,4640,212,4640,80,RUN,PR_8,43,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,123,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:46,4641,83,4641,213,4641,81,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,124,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:47,4642,83,4642,214,4642,82,RUN,PR_8,61,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,125,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:48,4643,83,4643,215,4643,83,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,126,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:49,4644,83,4644,216,4644,84,RUN,PR_8,40,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,127,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:50,4645,83,4645,217,4645,85,RUN,PR_8,33,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:51,4646,83,4646,218,4646,86,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:52,4647,83,4647,219,4647,87,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:53,4648,83,4648,220,4648,88,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:54,4649,83,4649,221,4649,89,RUN,PR_8,30,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:55,4649,83,4649,221,4649,89,RUN,PR_8,45,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:56,4650,83,4650,222,4650,90,RUN,PR_8,57,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:57,4651,83,4651,223,4651,91,RUN,PR_8,75,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,135,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:58,4652,83,4652,224,4652,92,RUN,PR_8,55,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:34:59,4653,83,4653,225,4653,93,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:01,4654,83,4654,226,4654,94,RUN,PR_8,51,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:02,4655,83,4655,227,4655,95,RUN,PR_8,52,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:03,4656,83,4656,228,4656,96,RUN,PR_8,35,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:04,4657,83,4657,229,4657,97,RUN,PR_8,64,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:05,4658,83,4658,230,4658,98,RUN,PR_8,40,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:06,4659,83,4659,231,4659,99,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:07,4660,83,4660,232,4660,100,RUN,PR_8,44,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:08,4661,83,4661,233,4661,101,RUN,PR_8,41,0,0,H__,CLOSED,0,1,1,88,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,1,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:09,4662,83,4662,234,4662,102,RUN,PR_8,44,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:10,4663,83,4663,235,4663,103,RUN,PR_8,47,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:11,4664,83,4664,236,4664,104,RUN,PR_8,39,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:12,4665,83,4665,237,4665,105,RUN,PR_8,49,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:13,4666,83,4666,238,4666,106,RUN,PR_8,50,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:14,4667,83,4667,239,4667,107,RUN,PR_8,64,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:15,4668,83,4668,240,4668,108,RUN,PR_8,85,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:16,4669,83,4669,241,4669,109,RUN,PR_8,53,0,0,H__,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:17,4670,83,4670,242,4670,110,RUN,PR_8,38,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:18,4671,83,4671,243,4671,111,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:19,4672,83,4672,244,4672,112,RUN,PR_8,42,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:20,4673,83,4673,245,4673,113,RUN,PR_8,36,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,220,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
8.05.2022 10:35:21,4674,83,4674,246,4674,114,RUN,PR_8,41,0,0,H__,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_NOTSET,FALSE,TRUE,START_WHILE_DOOR_OPEN,4,PR_1,LOW_VOLTAGE,0,PR_0,0,0,0,0,Stopped,CW,0,0,19,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
