UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
30.05.2022 19:17:33,3783,1,495,5,0,1,ANTICREASING,PR_2,119,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,226,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:34,3783,1,496,6,0,1,ANTICREASING,PR_2,135,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,228,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:35,3783,1,496,6,0,1,ANTICREASING,PR_2,127,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,229,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:36,3783,1,497,7,0,1,ANTICREASING,PR_2,125,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,230,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:37,3783,1,498,8,0,1,ANTICREASING,PR_2,149,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,231,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:38,3783,1,499,9,0,1,ANTICREASING,PR_2,166,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,-10,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,232,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:39,3783,1,500,0,0,1,ANTICREASING,PR_2,162,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,222,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,233,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:40,3783,1,501,1,0,1,ANTICREASING,PR_2,141,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,234,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:41,3783,1,502,2,0,1,ANTICREASING,PR_2,115,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,235,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:42,3783,1,503,3,0,1,ANTICREASING,PR_2,97,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,236,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:43,3783,1,504,4,0,1,ANTICREASING,PR_2,110,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,237,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:44,3783,1,505,5,0,1,ANTICREASING,PR_2,116,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:45,3783,1,506,6,0,1,ANTICREASING,PR_2,120,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,238,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:46,3783,1,507,7,0,1,ANTICREASING,PR_2,120,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,240,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:47,3783,1,508,8,0,1,ANTICREASING,PR_2,120,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,241,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:48,3783,1,509,9,0,1,ANTICREASING,PR_2,120,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,242,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:49,3783,1,510,10,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,243,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:50,3783,1,511,11,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,244,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:51,3783,1,512,12,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,245,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:52,3783,1,513,13,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,246,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:53,3783,1,514,14,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,47,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,247,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:54,3783,1,515,15,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,248,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:55,3783,1,516,16,0,1,ANTICREASING,PR_2,123,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,249,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:56,3783,1,517,17,0,1,ANTICREASING,PR_2,123,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,250,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:57,3783,1,518,18,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,251,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:58,3783,1,519,19,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,252,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:17:59,3783,1,520,20,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,253,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:00,3783,1,521,21,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,254,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:01,3783,1,522,22,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,255,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:02,3783,1,523,23,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,0,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:03,3783,1,524,24,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,1,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:04,3783,1,525,25,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,2,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:05,3783,1,526,26,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,3,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:06,3783,1,527,27,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,4,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:07,3783,1,528,28,0,1,ANTICREASING,PR_2,122,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,5,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:08,3783,1,528,28,0,1,ANTICREASING,PR_2,123,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,6,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:09,3783,1,529,29,0,1,ANTICREASING,PR_2,123,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,7,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:10,3783,1,530,30,0,1,ANTICREASING,PR_2,125,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,8,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:11,3783,1,531,31,0,1,ANTICREASING,PR_2,125,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,9,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:12,3783,1,532,32,0,1,ANTICREASING,PR_2,127,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,223,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,10,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:13,3783,1,533,33,0,1,ANTICREASING,PR_2,124,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,11,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
30.05.2022 19:18:14,3783,1,534,34,0,1,ANTICREASING,PR_2,124,263,100,CUPBOARD_DRY,CLOSED,0,1,1,52,46,50,NORMAL,NORMAL,224,0,0,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_OPENED_WHILE_RUNNING,42,PR_2,DOOR_NTC_OVERHEAT,20,PR_8,0,0,0,0,Stopped,CW,0,0,45,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,12,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
