UniLog.v01.r00_D7S.v05.xml
DateTime,elapsedTime,remainingTime,phaseTime,motorTimer,heaterTimer,pumpTimer,state,selectedProgram,conductivityValue,conductivityCounterCupboard,conductivityCounterMixed,humidityDecision,doorSwitch,overflowSwitch,airtouchReed,steamReed,heaterTemperature,doorTemperature,auxilaryHeaterTemperature,heaterNTC,doorNTC,voltage,motorState,heaterState,hybridState,pumpState,T2State,voltageState,ledState,DCFanState,doorReed1,doorReed2,DrynessLevel,LowTemp,AntiCreasing,err0Id,err0Cycle,err0prId,err1Id,err1Cycle,err1prId,bldcRPM,bldcCurrent,bldcByteX,bldcReady,bldcStatus,bldcDirection,CombinedErrorCnt,CombinedErrorFlag,CCERCnt,SensorControlAFT,AutoControlAFT,ReceivedVoltage0,ReceivedVoltage1,ReceivedVoltage2,TEW,VEW,SEW,CommPackageControl,ApolloError,ApolloWdtReset,SafirConnState,SafirSubConnState,wifiOpened,wifiDeviceConnected,remoteControl,mainVersion,mainRevision,parModel,parRevision,serviceButtonState,serviceButtonPrevState,serviceButtonTimeout,airtouchTemperature,EcoSenseState,EcoSenseCDDCCnt0,EcoSenseCDDCCnt1,ATTryCount,ATMagnetCount,dummy1,dummy2,dummy3,dummy4,dummy5,
28.05.2022 19:19:13,5119,52,5119,667,5119,31,RUN,PR_1,124,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,128,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:14,5120,52,5120,668,5120,32,RUN,PR_1,134,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,129,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:15,5121,52,5121,669,5121,33,RUN,PR_1,133,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,130,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:16,5122,52,5122,670,5122,34,RUN,PR_1,129,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,131,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:17,5123,52,5123,671,5123,35,RUN,PR_1,138,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,132,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:18,5124,52,5124,672,5124,36,RUN,PR_1,128,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,133,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:19,5125,52,5125,673,5125,37,RUN,PR_1,104,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:20,5126,52,5126,674,5126,38,RUN,PR_1,105,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,134,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:21,5127,52,5127,675,5127,39,RUN,PR_1,109,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,136,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:22,5128,52,5128,676,5128,40,RUN,PR_1,122,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,137,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:23,5128,52,5128,676,5128,40,RUN,PR_1,128,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,138,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:24,5129,52,5129,677,5129,41,RUN,PR_1,133,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,139,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:25,5130,52,5130,678,5130,42,RUN,PR_1,130,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,140,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:26,5131,52,5131,679,5131,43,RUN,PR_1,125,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,141,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:27,5132,52,5132,680,5132,44,RUN,PR_1,123,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,142,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:28,5133,52,5133,681,5133,45,RUN,PR_1,119,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,143,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:29,5134,52,5134,682,5134,46,RUN,PR_1,108,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,144,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:30,5135,52,5135,683,5135,47,RUN,PR_1,120,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,145,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:31,5136,52,5136,684,5136,48,RUN,PR_1,126,0,0,IRON_DRY,CLOSED,0,1,1,88,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,146,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:32,5137,52,5137,685,5137,49,RUN,PR_1,62,0,0,IRON_DRY,CLOSED,0,1,1,88,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,147,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:33,5138,52,5138,686,5138,50,RUN,PR_1,100,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,148,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:34,5139,52,5139,687,5139,51,RUN,PR_1,111,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,149,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:35,5140,52,5140,688,5140,52,RUN,PR_1,120,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,150,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:36,5141,52,5141,689,5141,53,RUN,PR_1,101,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,151,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:37,5142,52,5142,690,5142,54,RUN,PR_1,85,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,152,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:38,5143,52,5143,691,5143,55,RUN,PR_1,92,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,153,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:39,5144,52,5144,692,5144,56,RUN,PR_1,105,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,154,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:40,5145,52,5145,693,5145,57,RUN,PR_1,110,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,155,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:41,5146,52,5146,694,5146,58,RUN,PR_1,98,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,156,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:42,5147,52,5147,695,5147,59,RUN,PR_1,73,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,157,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:43,5148,52,5148,696,5148,60,RUN,PR_1,53,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,158,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:44,5149,52,5149,697,5149,61,RUN,PR_1,46,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,159,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:45,5150,52,5150,698,5150,62,RUN,PR_1,38,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,160,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:46,5151,52,5151,699,5151,63,RUN,PR_1,42,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,161,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:47,5152,52,5152,700,5152,64,RUN,PR_1,49,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,162,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:48,5153,52,5153,701,5153,65,RUN,PR_1,54,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,163,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:49,5154,52,5154,702,5154,66,RUN,PR_1,57,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,164,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:50,5155,52,5155,703,5155,67,RUN,PR_1,65,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,165,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:51,5155,52,5155,703,5155,67,RUN,PR_1,58,0,0,IRON_DRY,CLOSED,0,1,1,89,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,166,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:52,5156,52,5156,704,5156,68,RUN,PR_1,54,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,167,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:53,5157,52,5157,705,5157,69,RUN,PR_1,37,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,168,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:54,5158,52,5158,706,5158,70,RUN,PR_1,31,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,169,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
28.05.2022 19:19:55,5159,52,5159,707,5159,71,RUN,PR_1,27,0,0,IRON_DRY,CLOSED,0,1,1,90,50,50,NORMAL,NORMAL,221,10,1,1,0,0,NORMALVOLTAGE,0,0,1,0,DD_CUPBOARD,FALSE,TRUE,DOOR_NTC_OVERHEAT,20,PR_8,DOOR_NTC_OVERHEAT,19,PR_8,0,0,0,0,Stopped,CW,0,0,41,TESTED,TESTED_BY_CYCLE,150,150,150,OFF,OFF,OFF,170,NO_ERROR,0,0,3,0,0,0,1,13,2,8,0,0,0,220,_ECO_IDLE,0,0,0,0,0,0,0,0,0,
